docnum,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,DocId,Year
18347,0.003932892152800834,0.009595172436387476,6.447615951995348e-6,0.005130951493113576,1.2643375052321174e-4,1.5123183081965208e-5,0.9790458489423729,0.0021471304257683855,SPSP189801180406,1898
18348,0.0026655371676477502,0.00829880578922715,4.903864901719821e-6,0.004124095013877547,1.0293837815302109e-4,1.1366579218392592e-5,0.9833332920003893,0.0014590612065852283,SPSP187802250305,1878
18349,0.004134238713972836,0.008275410050883846,5.322613532555594e-6,0.004815635164270247,1.0794919817880462e-4,1.2358250888398773e-5,0.9805271998414532,0.0021218861668202546,SPSP193107181101,1931
18350,0.005406670134614508,0.08691269516131582,1.04929507293555e-4,0.007782413095388927,5.556775841208452e-4,1.5018114128109697e-4,0.8807481044642188,0.018339328911766553,SPSP192302271401,1923
18351,0.005140080121014567,0.035470429453461905,5.901388181123016e-5,0.011246032911997226,7.772295378575006e-4,1.23667279168368e-4,0.9435807130413097,0.0036028337733794704,SPSP192001271101,1920
18352,0.003926100928850568,0.025639777310786583,6.946436131274823e-5,0.008755300958389693,8.438068423835676e-4,1.0881038095007372e-4,0.9576388079480992,0.0030179312692277145,SPSP189806250305,1898
18353,0.00553251488375015,0.028297601968457393,8.136016249973655e-5,0.013106286081633308,0.0011509945102058867,1.6082840756487504e-4,0.947800231743804,0.003870182242084904,SPSP189801180404,1898
18354,0.004076519681655973,0.019790329492832735,2.6539481374329847e-5,0.007322681476474433,3.978715771247924e-4,5.1504157598814295e-5,0.9657418995407324,0.0025926545922061624,SPSP191806190501,1918
18355,0.011176333836824938,0.02633111725968958,6.360221737530244e-5,0.0143235879379877,8.687167004192678e-4,1.2650070312215242e-4,0.9412734621879443,0.0058366791566367366,SPSP192407011410,1924
18356,0.005281636528993581,0.02751486011732865,5.8317213420722824e-5,0.014680476972473572,8.880886788270032e-4,1.477826640521888e-4,0.9476144446329339,0.0038143931919702337,SPSP193611111301,1936
18357,0.002153026497445097,0.0024103330179919063,7.094153843193899e-7,0.001740671977041636,1.962458196850245e-5,1.5208027798695064e-6,0.9928124948456947,8.61618861694266e-4,SPSP189403110904,1894
18358,0.0038855368430062713,0.009414948954180258,6.384967940104726e-6,0.005177702392606712,1.2674258835396388e-4,1.5113755077811751e-5,0.9792511817669908,0.002122388731844281,SPSP189511290307,1895
18359,0.0043470883960252,0.010306211143539228,8.57166647527937e-6,0.006337332177544025,1.6887277074143246e-4,2.1135801664891005e-5,0.9763782640702315,0.0024325239737786474,SPSP190812052001,1908
18360,0.0014343391935810095,0.002255511422999242,5.401750192157345e-7,0.0013742776203128839,1.542726689598377e-5,1.1542653612169069e-6,0.994300409268846,6.183407869839599e-4,SPSP189704030309,1897
18361,0.0049230398995591534,0.008848768229946425,5.9653150877725445e-6,0.005404209977679764,1.1854467801255067e-4,1.4168526514604567e-5,0.9781819587686308,0.002503344604568614,SPSP189506140309,1895
18362,0.001727905459780659,0.0037968082800630045,1.2004913996062162e-6,0.0019313379734064817,3.001191807198017e-5,2.5536876435425097e-6,0.9917045080449651,8.056741446698952e-4,SPSP189204210310,1892
18363,0.001437030171780539,0.0017633471030043685,3.3894766262933716e-7,0.0011221773220116617,1.026220322398137e-5,7.134890917494407e-7,0.9951207858236044,5.453449396209039e-4,SPSP189209010401,1892
18364,0.006803347091595869,0.0065301214215082075,4.663332809870368e-6,0.04499829877842123,2.259477983047883e-4,7.001489686166197e-5,0.9368761797141351,0.004491426966363676,SPSP189304180905,1893
18365,0.002011212506799498,0.015147279251799263,2.0551507136680056e-5,0.0050244276404569415,3.354137591860893e-4,3.567232082591468e-5,0.9761684670554397,0.0012569759583559057,SPSP189306210904,1893
18366,0.03211170639926073,0.05354164169771105,2.672814791814456e-4,0.01563124377921365,0.002122873604600382,2.6919833597815833e-4,0.885479560326656,0.0105764943773986,SPSP189202230301,1892
18367,0.002495922346252134,0.024779446100981522,3.7135406104636657e-5,0.006133774448054305,5.08265625638123e-4,6.14919807048809e-5,0.9643475308302968,0.0016364332619681044,SPSP190212140902,1902
18368,0.001243455110327776,0.004371478571129978,1.5025465537216395e-6,0.0017934707543416062,3.68660521618174e-5,3.002835136963416e-6,0.9919450401845751,6.051839457734266e-4,SPSP190209070901,1902
18369,0.005261618490276051,0.011457557486909374,9.82017453950478e-6,0.007048105812453096,1.8550178727659797e-4,2.4412575354248446e-5,0.9730351910703456,0.0029777926028456587,SPSP190307091001,1903
18370,0.005629845598628029,0.02613951238454725,3.251542163311015e-5,0.009696606604117369,4.662046665006579e-4,7.226589220671389e-5,0.9540946752687645,0.0038683741636028075,SPSP190307110906,1903
18371,0.002072711100880191,0.017808887766525533,3.1439838211206236e-5,0.007180865473785586,5.148541409237386e-4,6.328040338183262e-5,0.9709203141648425,0.0014076471114490713,SPSP189911040905,1899
18372,0.0042060595360138425,0.02684208476559946,6.601457797753398e-5,0.011085829965405948,9.218493528116355e-4,1.2943176965992217e-4,0.9538116554616939,0.0029370745708375847,SPSP190005010306,1900
18373,0.0022535250229812434,0.018773960159479307,4.408940161708628e-5,0.007024120085216156,6.548292595422483e-4,7.412358468232912e-5,0.9696522419370046,0.0015231105494772426,SPSP190212180901,1902
18374,0.0031630307926418656,0.030805085859204443,7.227556957418234e-5,0.009071516073661984,9.918853570629414e-4,1.2661359803335542e-4,0.953274565144358,0.0024950276054634592,SPSP188504140301,1885
18375,0.0031763869486203674,0.10679013375101343,4.015112786413244e-5,0.005642668661745408,3.6718111074109024e-4,7.543414149206986e-5,0.8813370555995461,0.0025709886589776413,SPSP189312121001,1893
18376,0.003427079574759383,0.005099808051958851,2.3954754540754786e-6,0.003298308219700546,5.4591309102875667e-5,5.4114448099190305e-6,0.9865246245581574,0.0015877813660573933,SPSP189410240903,1894
18377,0.006921707456120132,0.026106330328454733,4.4689386446386297e-5,0.014288718955336841,6.954294214777976e-4,1.1618641439160976e-4,0.947197209647629,0.004629728390143973,SPSP188507030307,1885
18378,0.0026815969804402013,0.021815463207252573,3.846270147117258e-5,0.007570920839112564,5.739067653871967e-4,7.288052383805103e-5,0.9654199660381975,0.0018268029443009113,SPSP189209200402,1892
18379,0.013143879172434265,0.057096079700995374,2.0898915575195279e-4,0.03238471586369661,0.0025452009985981517,5.69087471639324e-4,0.8839347936735112,0.0101172539633732,SPSP188810130207,1888
18380,0.0022655912318176414,0.003112999448392978,1.1463773660109915e-6,0.0021333292984374056,3.0018616035042795e-5,2.460880908621942e-6,0.9915074267410788,9.470274059631403e-4,SPSP188302140303,1883
18381,0.006330500499221603,0.007617916304943736,5.7768422757272375e-6,0.005747503352823863,1.1550340654230658e-4,1.3502884831899029e-5,0.9770732139141878,0.003096082795173425,SPSP189206020402,1892
18382,0.08951422821701333,0.005838834613102041,2.2358075858247067e-5,0.0050524202310844295,2.837169163369833e-4,1.3302336190678612e-5,0.8919828266749312,0.007292312935482999,SPSP190008040904,1900
18383,0.002143409980924114,0.004182594102589286,1.769523892631918e-6,0.002350696852020189,4.224777909713536e-5,3.6504913368851362e-6,0.9902722771606615,0.0010033541094786754,SPSP190302190902,1903
18384,0.005162450308287313,0.012536791777257352,1.2375541633637473e-5,0.006897448764109483,2.202969494644063e-4,2.7790588930569517e-5,0.9722426514860167,0.002900194584300654,SPSP190203140904,1902
18385,0.002842858329896551,0.007003559256554781,3.9363938095617235e-6,0.0046603948912818305,9.216008594109151e-5,1.0704778082098141e-5,0.9838603238673403,0.001526062397093993,SPSP189008190304,1890
18386,0.0028741041663778444,0.005826311692015262,2.8323812827735116e-6,0.0030782295665512933,5.9095632556420474e-5,5.990493626261688e-6,0.9865381796156898,0.001615256451900084,SPSP189407060903,1894
18387,0.0038029061217822293,0.012860823165640306,1.2471036481961664e-5,0.006244075164995932,2.2557702944423714e-4,2.7537972673385463e-5,0.9746286426525594,0.002197966856422706,SPSP189901220904,1899
18388,0.005885969381171915,0.009877505401924563,8.896481243606103e-6,0.006504514915709452,1.634097990331226e-4,2.043258738589115e-5,0.9741614072123429,0.0033778642211886745,SPSP190207200904,1902
18389,0.0029528741732074535,0.008345942014641318,4.23450154113434e-6,0.0038498793859338925,8.63934526152619e-5,9.646772480071824e-6,0.9831581077008155,0.0015929219987655347,SPSP190305090903,1903
18390,0.0026495511363931116,0.008704100452110364,6.207343205404003e-6,0.004261863493584509,1.262898948706936e-4,1.3485355268329424e-5,0.9827876239069205,0.0014508784176470117,SPSP190301110305,1903
18391,0.0031021273830984814,0.006059877298766498,3.5178638723733226e-6,0.0032762939364847604,7.541163291628522e-5,7.0287230851087674e-6,0.9860957529980816,0.0013799901636949885,SPSP190411200904,1904
18392,0.003027850042023081,0.003469785749696997,1.4073348512137267e-6,0.0025704742417181434,3.521243146708148e-5,3.1069710898938558e-6,0.9896038810063607,0.0012882822227932706,SPSP190210180904,1902
18393,0.00518256902083423,0.007414449080025929,4.998793595796988e-6,0.005071759080377315,1.0213601141205128e-4,1.1619908778546929e-5,0.9796723525448245,0.002540115560151433,SPSP188907210401,1889
18394,0.004176449458767231,0.004320532938329651,2.19169902014335e-6,0.003484785201912213,5.1646363256709936e-5,5.020850326256829e-6,0.9861383047340979,0.001821068754290345,SPSP190005170901,1900
18395,0.004092634556593065,0.006060378435192666,3.328755020322801e-6,0.004273833594072179,7.473925560514376e-5,8.09201747039573e-6,0.9835361899626152,0.0019508034234311784,SPSP190211190904,1902
18396,0.0042160167824895215,0.005605508698402502,2.7564217667283594e-6,0.003755619097282893,6.079055716158933e-5,6.3602769535371185e-6,0.9844003208726729,0.0019526272932703715,SPSP190505161801,1905
18397,0.002660206962519287,0.004436619439882602,1.7848704883260206e-6,0.0023856411029719,3.80200254581208e-5,3.5979291042430993e-6,0.9889477563546449,0.0015263733149304525,SPSP188705060301,1887
18398,0.0010419183696875039,0.002033815655708815,4.3022710621165584e-7,0.0011346469175271081,1.2938178527850434e-5,9.067393740882253e-7,0.9953276343003781,4.477096116905023e-4,SPSP189108070310,1891
18399,0.007161568651537699,0.10345862848085943,6.850652837506115e-5,0.012246013633488784,6.74380776297933e-4,1.67159456521298e-4,0.8703371846033434,0.005886557869576654,SPSP188903100305,1889
18400,0.006027658045676727,0.014945152504497567,1.7211780382365904e-5,0.00838917471186647,2.9286767621651745e-4,3.954929448450893e-5,0.9667729194373371,0.0035154665495383142,SPSP188905270303,1889
18401,0.0044892079143402635,0.006000622480344845,3.632766862507047e-6,0.003962751606929841,7.71650229198159e-5,7.753128537107878e-6,0.9834640582108103,0.0019948088692552904,SPSP189505300314,1895
18402,0.0035417470715965833,0.01801182245773055,2.9485282302814168e-5,0.008335755395661802,4.940485532057665e-4,6.207025584050391e-5,0.9672690400911863,0.0022560308924757864,SPSP189203220306,1892
18403,0.0022178367259617225,0.005224718349124403,2.260984777241302e-6,0.0027160703431178177,5.147562150363835e-5,4.936558275006463e-6,0.9886406605358613,0.0011420408813791832,SPSP189009240309,1890
18404,0.0020320009438200004,0.006896713113290504,4.148917045918895e-6,0.0033059443370699244,8.972169720336232e-5,8.78038643607123e-6,0.9865743132301596,0.0010883773749744397,SPSP189603190308,1896
18405,0.0030704109577048984,0.007129532048961303,3.4547156700601326e-6,0.0031157060345943515,7.112724529017004e-5,6.865281177021891e-6,0.9852395855281078,0.0013633181884948535,SPSP189310110903,1893
18406,0.005686109137727808,0.004418309634259262,2.0012886765154117e-6,0.03085806486544789,1.1007532213477666e-4,3.031479326593954e-5,0.9558574995781229,0.003037625380364738,SPSP189203240401,1892
18407,0.0021155303847086057,0.004507946026710249,1.7160829246148875e-6,0.0024582674344998065,4.140193245163835e-5,3.7907029488063433e-6,0.9898616708597707,0.0010096765759858338,SPSP189408090401,1894
18408,0.025835585364557937,0.002053574910873667,3.117337170386771e-6,0.002192712701310733,6.0542951143561844e-5,2.292780876799239e-6,0.9674868998056677,0.0023652741483991243,SPSP189102210209,1891
18409,0.0022946753214456114,0.021180331748680985,2.189398301245683e-5,0.0055148576670142144,3.342097645355015e-4,4.1432361664539394e-5,0.9690938892925237,0.0015187098611232034,SPSP188705150304,1887
18410,0.037233547292568156,0.028993348234595012,1.1231719903174004e-4,0.007197487603988615,9.606983732388611e-4,7.14305838419138e-5,0.9199838094603725,0.005447361252363356,SPSP189109250301,1891
18411,0.005980282843885419,0.027285541518547986,4.2830071454454016e-5,0.01129388623401651,6.062299450467124e-4,9.593183933738365e-5,0.9504049918595651,0.0042903056881461845,SPSP188803020302,1888
18412,0.006322771375686857,0.014010234886762812,1.3996144227772667e-5,0.0081765332038954,2.455490826401547e-4,3.376154383795987e-5,0.9676051901876304,0.003591963575318557,SPSP189011020403,1890
18413,0.0013688847700279246,0.002173227546509154,5.1475690886306e-7,0.001346768881218882,1.5088447011729592e-5,1.1125783754493207e-6,0.994524198159694,5.702048602536971e-4,SPSP188909190303,1889
18414,0.007839535312887348,0.026729120138514167,3.844545491189367e-5,0.014253582844938582,5.940530146159959e-4,1.0363664453042023e-4,0.945294991756034,0.005146634833567732,SPSP188807110201,1888
18415,0.0037322020730814263,0.021630811937189468,2.524701695335509e-5,0.007615865292202814,3.7457596504283366e-4,5.3890293332758495e-5,0.9637826277294821,0.0027847796927151064,SPSP188508150302,1885
18416,0.0031432321092443333,0.010992743103596795,1.0971652116214261e-5,0.0052522520155543675,2.0536993566236313e-4,2.229605537367707e-5,0.9786839534928957,0.0016891816355563353,SPSP190212310306,1902
18417,0.0018756723277509344,0.010306838734848977,9.833558297648156e-6,0.004136261103780855,1.866528921531174e-4,1.903895838186595e-5,0.9823446174612648,0.0011210849635214428,SPSP189608190902,1896
18418,0.003769946108884636,0.07375732435213356,3.892185986569398e-5,0.00647610707051252,3.824693322606723e-4,7.499993348988811e-5,0.9121628139183061,0.0033374174245464163,SPSP189004040307,1890
18419,0.002372957027335082,0.021456819608995547,3.637114898522447e-5,0.006099367890612526,5.138620087155147e-4,5.9657564132550855e-5,0.9679042862296546,0.0015566785215691183,SPSP190001250903,1900
18420,0.0073820197208312,0.029999801065671645,3.032321410691271e-5,0.010598605044161633,4.255356734540666e-4,7.261765469278406e-5,0.9466342824537658,0.00485681517331606,SPSP189002200309,1890
18421,0.0022497030281824057,0.021072568213392515,2.1799809133856304e-5,0.0051146630269376355,3.226009961735036e-4,3.875172840584548e-5,0.969723709833105,0.0014562033646692233,SPSP189305190902,1893
18422,0.001639934892452457,0.0019041357240728632,4.6239286406593195e-7,0.0014149916285817654,1.3994496127979206e-5,1.022861758080916e-6,0.9943847408471614,6.407171569813119e-4,SPSP189101200307,1891
18423,0.003443188861646173,0.014482178922771418,1.9343119283685286e-5,0.006596238619607403,3.183863451247893e-4,3.8799773868705126e-5,0.9728014274760283,0.0023004368816691764,SPSP188904250309,1889
18424,0.01391681578675422,0.0127092118056253,1.9437617130985153e-5,0.009361723622580925,3.157746000530978e-4,3.7367969681971725e-5,0.9580378632498436,0.005601805348329588,SPSP188904040311,1889
18425,0.014406670601980224,0.0030523457280254157,2.9121014095683997e-6,0.008829213561232008,8.318541061798098e-5,9.375746959658129e-6,0.9690238217081845,0.004592475141590766,SPSP188405030305,1884
18426,0.0023628281544813322,0.003374996879809314,1.1884015963715817e-6,0.0021823215278960395,3.019796587546232e-5,2.57510728325843e-6,0.9910174195284728,0.0010284724345855107,SPSP190006090904,1900
18427,0.0019717246675391587,0.004046891889512299,1.3049306081596935e-6,0.0021248087529454245,3.217725998789924e-5,2.8551739098242595e-6,0.9909038040025433,9.164333229539291e-4,SPSP189911180904,1899
18428,0.002445617101389719,0.00654795818664242,2.9707586819998613e-6,0.0029811838200698325,6.425797237967402e-5,6.307387197316576e-6,0.9867518954481082,0.0011998093255307521,SPSP190006140307,1900
18429,0.005409515650086729,0.11778362548537591,9.132677485828886e-5,0.010649005758657456,8.138649261046609e-4,1.9051488708248844e-4,0.8603231162487692,0.00473903026906573,SPSP189511210312,1895
18430,0.0021317203701674073,0.027335558397727694,4.1949439773831406e-5,0.005831958750220345,5.536519433948226e-4,6.63492481629688e-5,0.9625936677011645,0.001445144149388191,SPSP188503260307,1885
18431,0.004099313443392141,0.02817428057442157,3.5410703230715916e-5,0.00823321408774094,4.59014140674818e-4,7.192649299625478e-5,0.955353455098846,0.003573385458697402,SPSP189911240903,1899
18432,0.0037653309191371946,0.01567471564444192,2.503690282706122e-5,0.006713216784835753,4.030971418843464e-4,4.502727944762339e-5,0.971267365009342,0.002106210318084555,SPSP189912070306,1899
18433,0.0025467453779441087,0.005932382918313952,2.449933735261116e-6,0.0029674864822906983,5.444160420442304e-5,5.494147506735815e-6,0.9872020297818763,0.0012889697541287697,SPSP189608160902,1896
18434,0.0027018760504578555,0.0029747705161732355,1.0419546776609078e-6,0.002198058566580224,2.7040657312998155e-5,2.282389574231955e-6,0.9909634566199127,0.0011314732453115628,SPSP189711030910,1897
18435,0.0022322318362132947,0.002967610986654738,9.064208164778561e-7,0.0019441225244863976,2.3871139201679133e-5,1.9855189795006128e-6,0.9918872684335185,9.420031401295763e-4,SPSP190104280308,1901
18436,0.001598405357695839,0.003015770606949977,9.035342151830507e-7,0.00175540677419163,2.43710030214156e-5,1.9569769275479006e-6,0.9928891916886576,7.139940583407842e-4,SPSP190211020309,1902
18437,0.0024800752701637997,0.015258985178618335,7.338085858419682e-6,0.0042627122995872735,1.2868247852137592e-4,1.6648247361106696e-5,0.976261281524888,0.00158427691500186,SPSP189801300906,1898
18438,0.005495826519233613,0.018394411478167467,2.0152939148400472e-5,0.007581714775285063,3.160224833036346e-4,4.19737861758923e-5,0.9650323250165168,0.0031175730021689523,SPSP190006050902,1900
18439,0.002210006781343404,0.0054016968995701286,2.2197548191269855e-6,0.0026801517921577686,5.077869372748656e-5,4.834414381596876e-6,0.9885619521796962,0.0010883594843038387,SPSP188412230309,1884
18440,0.005960278620168335,0.017625606628025054,2.1501899325186295e-5,0.009207726329929883,3.503550009134757e-4,5.031754383259752e-5,0.9630125628359096,0.003771651141895369,SPSP189803290307,1898
18441,0.006709363738254246,0.01629039898508285,1.8204245768063226e-5,0.009276311693971862,3.0780260442369033e-4,4.4314289288653514e-5,0.963414658922255,0.0039389455209558584,SPSP189406140903,1894
18442,0.003674511119444429,0.0064945274430064995,3.116048671822067e-6,0.003395765588170224,6.600908436173702e-5,6.598190577583233e-6,0.9847328761605931,0.0016265963651744802,SPSP188606290307,1886
18443,0.004148978940731218,0.009227297039231938,6.791872514178043e-6,0.005178605067191489,1.3181986701670635e-4,1.540619385366963e-5,0.97903650934491,0.002254591674551128,SPSP188707080306,1887
18444,0.002990947714243396,0.011708240558858503,1.0624260853876487e-5,0.005480171736455451,1.98830391861511e-4,2.331746672486761e-5,0.9778086089696698,0.0017792589013321597,SPSP188811240302,1888
18445,0.00473808779311774,0.014198985003854334,1.5276760942154574e-5,0.006986079354060715,2.528137517086087e-4,3.30667247797649e-5,0.9706786253501752,0.0030970652613611254,SPSP189102030303,1891
18446,0.005305627511211697,0.0326780028506054,9.62976643911907e-5,0.01425065970803563,0.0012729115302888318,1.9570000440303787e-4,0.9423734547035651,0.003827346027498939,SPSP190405060903,1904
18447,0.003314125762366133,0.0020161345193943736,7.810029748908908e-7,0.0016486045538607018,2.0531033536859935e-5,1.33817797727932e-6,0.9919736836560252,0.0010248012938646443,SPSP190308250311,1903
18448,0.0032255295969254604,0.0072022022894294175,3.6137236835991063e-6,0.003838554278377752,7.619035648691684e-5,8.407833225981268e-6,0.9839354676993446,0.0017100342225262258,SPSP190011030905,1900
18449,0.007060811109063784,0.02836898277594204,6.762873043687964e-5,0.01566030200454328,7.990538327368859e-4,1.6194561685830303e-4,0.9397085601220333,0.008172715808385425,SPSP189912210308,1899
18450,0.004717283099932343,0.5671087948948168,5.221912446812952e-4,0.2138904545206775,0.004034879389465753,0.009505134160801293,0.19167066242284886,0.008550600266775954,SPSP189011270304,1890
18451,0.011776844125938721,0.06565831989456837,3.4791840303324985e-4,0.03552429284776889,0.003378638220970404,8.781716836925893e-4,0.8679903478830353,0.014445466940992777,SPSP188610190301,1886
18452,0.014651317852337841,0.5895936946009975,3.939639744786022e-4,0.01998051936372705,0.001826743647856677,0.0010962923838159964,0.3554517680388061,0.01700570013797993,SPSP188612020306,1886
18453,0.005653070299330599,0.6066157642787668,0.15475033801671823,0.011725159484769434,0.08671355551382541,0.12274443165752534,0.0016710367267831498,0.010126644022281315,SPSP188708120309,1887
18454,0.018686175443079007,0.8157794813616188,0.003274555185393973,0.03415313320954939,0.017859945268317162,0.00786560776192406,0.08828420571711794,0.014096896052999703,SPSP189503030905,1895
18455,0.00761494218155344,0.705736269394997,0.002466929942667383,0.02694021485371017,0.007625977059659175,0.005202709211251279,0.23316885474700558,0.011244102609155957,SPSP189710200915,1897
18456,0.00449150360486836,0.7880997728481781,8.657215494098896e-4,0.010852349552819843,0.0024691311947488814,0.0015939968175444,0.18520407648720372,0.006423447945226786,SPSP189009230304,1890
18457,0.020727657069959077,0.48616923532885703,0.0074658010911017635,0.019300633397341723,0.006690528083030036,0.0029311552360262627,0.40028646673473367,0.05642852305895023,SPSP189704180901,1897
18458,0.0013540410203077822,0.002125012181441589,5.170395273349221e-7,0.0013381307309619618,1.5130350680251018e-5,1.1030383029437625e-6,0.9945922592257135,5.738064130644987e-4,SPSP189607050902,1896
18459,0.5520855937076884,0.010511165035502706,0.03142954162900792,0.10172152944308077,0.007789299023406352,0.04339784437798028,0.0011939415007030081,0.2518710852826304,SPSP189009210301,1890
18460,0.16557288575531467,0.400794618713033,0.08950824704700017,0.21978714782084502,0.016181038478900442,0.08052834434018175,0.008710387634375009,0.018917330210350088,SPSP189305031009,1893
18461,0.008650317480432467,0.6129709890196708,0.1485388324870475,0.030942323517660443,0.06399301092821448,0.019109982744237926,0.009744745201129357,0.10604979862160689,SPSP189607090901,1896
18462,0.009245754790487016,0.6767555554446391,0.0019469017319329396,0.03155797725717883,0.006691766774197983,0.0044089878092712885,0.25737099301238925,0.012022063179903647,SPSP189611250902,1896
18463,0.006460753425072833,0.7466729076119025,4.545328779992679e-4,0.01038228125390727,0.0016262024692281116,9.593424773542568e-4,0.22653650328080585,0.006907476603729867,SPSP190408070909,1904
18464,0.0036562145410348793,0.006536698221057679,4.8528569054026864e-4,0.8735235711263895,0.028227496048753298,0.0800464717286139,0.004564265481280504,0.0029599971623304995,SPSP188406100305,1884
18465,2.708944666395487e-4,0.9563968091407218,0.009216953030963083,0.0033923333195257474,0.005331845683150296,0.023770467631192956,3.482415682988498e-4,0.0012724551595075257,SPSP189108070301,1891
18466,0.12437520713815695,0.004773517888366914,5.142527123520154e-5,0.010490165368229248,3.4740571274017646e-4,4.405903042761359e-5,0.6625556192929603,0.19736260029788358,SPSP190105300902,1901
18467,0.0017143830226179293,0.011692397827770097,0.005971976708036819,0.07423208410102236,0.017456009107433713,0.8794280020798798,8.691149829023777e-5,0.009418235654948866,SPSP191806031019,1918
18468,0.06569120572535725,0.10136874671456494,0.005901743514018324,0.6236718067969854,0.0018018178548989373,0.17748691921269652,0.005049209541582819,0.01902855063989585,SPSP190706272001,1907
18469,0.019957246322723405,0.009898063032933679,4.5309443528138263e-4,0.7101809139288374,0.023377482846200132,0.006561318103007292,0.22135636775449583,0.008215513576521045,SPSP190901082007,1909
18470,0.012379568776061865,0.006386482262022058,1.515789079141151e-4,0.8719004071268306,0.00721641517887678,0.07216644652577821,0.015232342002666223,0.014566759219850489,SPSP194205180407,1942
18471,0.8735084206696155,0.010873820152811062,0.00465049048269195,0.004748269987705307,0.0023191821953723723,0.0011762511753580958,0.005227975877346548,0.09749558945909893,SPSP192010051130,1920
18472,0.9815268357801913,0.001016154568828211,0.006410806962069905,7.763220813199408e-4,0.0018076031127541065,1.824152427710302e-4,8.995537610053461e-4,0.007380308491060076,SPSP192003171126,1920
18473,0.9766841575744555,0.0023863348296761233,0.002745032939498498,0.003125664527479171,0.006978372984421182,7.210396970128468e-4,0.0020224572566173446,0.005336940190839245,SPSP191703051122,1917
18474,0.6097357610221655,0.0058169055093628816,0.008711489331061173,0.027085731298320474,0.13724505422457378,0.0077575818716015274,0.009556532885205193,0.19409094385770947,SPSP191703021113,1917
18475,0.002121999075482414,9.395619210523464e-4,2.2545028971857962e-7,0.0010805693091513315,7.797857856767905e-6,4.4560455649460316e-7,0.995243710847761,6.056899338496965e-4,SPSP188503270310,1885
18476,0.6453177408884552,0.0020829508461981945,0.09626762320455322,0.0026877498557199312,0.034310557385908075,0.0021637124347286198,9.048850462462486e-4,0.21626478033819063,SPSP192707311101,1927
18477,0.006769678144461105,0.023054953620773207,9.828308432328067e-5,0.9059088554069386,0.0038860307069650845,0.029710791954765486,0.022080954657242555,0.008490452424531007,SPSP193308261608,1933
18478,0.009034652830132377,0.0106809601832329,5.255406155151299e-4,0.8949793387393143,0.00914281810433441,0.03310617311089764,0.016895120272261567,0.025635396144311418,SPSP193310301101,1933
18479,0.004498785267686415,0.7631497277372724,0.0016173672775265026,0.0608054738935802,0.005490350821431133,0.007270621547956415,0.14871522644039786,0.008452447014149473,SPSP191812041127,1918
18480,0.02806837237412845,0.2645183460346463,8.997569579993187e-4,0.09439736836913716,0.007605374558089688,0.0039678887120389575,0.5793039188060845,0.021238974187875907,SPSP191302091117,1913
18481,0.0030762175748034774,0.9510593693539942,0.0025636317580534757,0.009178450288472112,0.003893087642231327,0.006172748913965735,0.017504919240337164,0.006551575228142234,SPSP192608160701,1926
18482,0.0027907285457890473,0.8239842146871812,0.1054705362418101,0.004337810286745634,0.020546660442896957,0.038267680393091835,4.8414152894465587e-4,0.004118227873540271,SPSP194801200421,1948
18483,0.002829806585089215,0.6700489038929681,0.0656095493391053,0.009602965329296715,0.17120430049320462,0.07612615052471106,6.767597058621206e-4,0.0039015641297627944,SPSP188808260901,1888
18484,0.0027772739424923873,0.6638265782726154,0.15469918081480727,0.010435362535396316,0.030502881205363364,0.1263421113910979,4.3013370957229244e-4,0.010986478128655252,SPSP194304170215,1943
18485,0.013457312718963329,0.2664394703479226,9.377761590167131e-4,0.025406035132481568,0.0044808714390682245,0.0014351081850303361,0.6710522505410554,0.016791175476461796,SPSP192407141301,1924
18486,0.00888386908584207,0.8410727149327106,8.169952391808825e-4,0.012805306610962712,0.002177061744521907,0.0018624541413023675,0.11950788805824966,0.012873710187229324,SPSP191303100601,1913
18487,0.008418978723589925,0.7915662735250814,8.388344887464755e-4,0.015120867300408524,0.0025872923864161674,0.0019982968234715306,0.16695719475334322,0.012512261998942474,SPSP191512020610,1915
18488,0.006080045970601056,0.9112106451993907,5.949054572801937e-4,0.00819005477898735,0.0013349485353808057,0.001598754088549578,0.060324532911887684,0.010666113057922762,SPSP191605160401,1916
18489,0.0076547993940956635,0.9003194029131188,8.080325311589496e-4,0.008875481506440078,0.001516242721539425,0.0019088320951291917,0.06042824371983863,0.018488965118678997,SPSP191512031101,1915
18490,0.013477616833827895,0.5646955401745812,3.2749053530704294e-4,0.015162831991136565,0.0014104213433279943,7.520999369805574e-4,0.3882531361822735,0.01592086300256546,SPSP191603231101,1916
18491,0.007661475199254576,0.5608754466324422,0.20400222922866346,0.00857982945821254,0.07033586409080407,0.03747046201883693,0.0018257297999435989,0.10924896357184252,SPSP191511290701,1915
18492,0.006245771801860912,0.7423379810250544,9.019081464396217e-4,0.014446770290440556,0.002956629784740744,0.0018394231774945357,0.22320487223182528,0.008066643542143663,SPSP188009290105,1880
18493,0.20810400696423068,0.7017434746269963,0.005189160909157952,0.010001576946198692,0.0072600156082882235,0.0029013891283697067,0.04482604821044281,0.01997432760631586,SPSP192109161801,1921
18494,0.14829714133364322,0.74515645007722775,0.004723938640998589,0.010446322366658595,0.0058820386579113626,0.0025426294050496733,0.06384808970188767,0.01910338981662327,SPSP191501110203,1915
