id,Type,Years,DocCount,Degree2,Degree2_norm,Eig2,Betw2,Close2
張榮卿,PERSON,"1908, 1942, 1920, 1901, 1923",7,2,7.766990291262136e-4,0.023933817268579526,41.62065045266338,1.5386982612709647e-4
張榮生,PERSON,"1918, 1929, 1936, 1921, 1924, 1896, 1897, 1905, 1925, 1919, 1931, 1932, 1928, 1937, 1948",15,1,3.883495145631068e-4,0.020871273471238624,0,1.6241676140977748e-4
張殿臣,PERSON,"1886, 1896, 1927, 1926",5,1,3.883495145631068e-4,0.0014293004882315978,0,1.3768415255404102e-4
張毛毛,PERSON,"1921, 1890, 1907, 1898, 1901, 1918, 1887, 1909, 1913, 1929",15,5,0.001941747572815534,0.09371825125155286,1340.881926991701,1.9116803670426305e-4
張永,PERSON,"1925, 1897, 1928, 1924, 1932",5,0,0,0,0,NA
張永昌,PERSON,"1930, 1891, 1936, 1923",5,1,3.883495145631068e-4,9.610295956818842e-4,0,1.3166556945358788e-4
張永春,PERSON,"1926, 1908, 1901, 1890, 1923",6,1,3.883495145631068e-4,0.001927268994125263,0,1.4094432699083862e-4
張永林,PERSON,"1909, 1901, 1920, 1895, 1929, 1932, 1936",7,4,0.0015533980582524273,0.042859126524855,265.3147390252301,1.7167381974248928e-4
張永生,PERSON,"1913, 1920, 1893, 1900, 1923, 1929",7,1,3.883495145631068e-4,0.03644285045209217,0,1.7009695526450075e-4
張沈,PERSON,"1910, 1917, 1913, 1904, 1914, 1901, 1882, 1894, 1896, 1922, 1931, 1938, 1897, 1929, 1928",20,1,3.883495145631068e-4,0.009773581966756498,0,1.5415446277169725e-4
張洋,PERSON,"1902, 1874, 1888, 1885, 1907, 1906, 1895",9,2,7.766990291262136e-4,0.036595833212364585,445.26405659462273,1.7015484090522376e-4
張洪,PERSON,"1915, 1900, 1879, 1889, 1935, 1913",6,3,0.0011650485436893205,0.02401243965708,489.0252210850119,1.6385384237260363e-4
張湘,PERSON,"1899, 1896, 1894, 1880, 1932, 1948",6,0,0,0,0,NA
張湘寳,PERSON,"1897, 1895, 1894, 1896, 1892",6,8,0.0031067961165048546,0.02462520260464953,436.932152089059,1.592103168285305e-4
張炳南,PERSON,"1915, 1927, 1888, 1928",6,0,0,0,0,NA
張炳華,PERSON,"1890, 1919, 1929, 1912",5,1,3.883495145631068e-4,0.0011113040111059749,0,1.3603591348115902e-4
張玉如,PERSON,"1895, 1930, 1922, 1949",5,0,0,0,0,NA
張玉山,PERSON,"1915, 1901, 1904, 1935, 1890",5,2,7.766990291262136e-4,0.021665296060897402,59.1189787744249,1.5941335883947074e-4
張玉田,PERSON,"1892, 1883, 1904, 1931, 1948",8,0,0,0,0,NA
張王,PERSON,"1914, 1909, 1910, 1926, 1908, 1913, 1920, 1935, 1889, 1901, 1886, 1921, 1882, 1905, 1922, 1896, 1891, 1930, 1911, 1937, 1898, 1927, 1940, 1924, 1932, 1902, 1890, 1918, 1915, 1929, 1939",47,3,0.0011650485436893205,0.04113490783298134,483.67911227132936,1.7292062943109114e-4
張瑞生,PERSON,"1898, 1929, 1932, 1943, 1925",5,0,0,0,0,NA
張生,PERSON,"1924, 1901, 1882, 1936, 1920, 1933, 1932",8,0,0,0,0,NA
張皇,PERSON,"1880, 1887, 1879, 1875, 1885, 1915, 1883",7,1,3.883495145631068e-4,0.03644285045209216,0,1.7009695526450075e-4
張直刺,PERSON,1898,5,2,7.766990291262136e-4,0.0039580294276562065,33.942001927684736,1.4478065730418415e-4
張直剌,PERSON,1897,6,3,0.0011650485436893205,0.02552372753799128,502.902325804761,1.6450074025333114e-4
張省吾,PERSON,"1900, 1925, 1924",5,1,3.883495145631068e-4,0.001698777645854039,0,1.3960631020522128e-4
張祥,PERSON,"1927, 1909, 1890, 1922, 1904",5,1,3.883495145631068e-4,3.3178101144041417e-4,0,1.2020675561966583e-4
張祥麟,PERSON,"1901, 1936, 1934, 1933",6,2,7.766990291262136e-4,0.03916642382169701,24.43412628364039,1.7027073046143367e-4
張福,PERSON,"1917, 1886, 1922, 1888, 1889, 1895, 1894, 1893, 1928, 1929, 1930, 1919, 1921, 1923, 1940",16,3,0.0011650485436893205,0.02231760670448039,582.418790951315,1.6363933889707084e-4
張福堂,PERSON,"1896, 1934, 1930, 1908, 1914, 1911, 1919",7,0,0,0,0,NA
張福林,PERSON,"1917, 1899, 1922, 1914, 1900",7,4,0.0015533980582524273,0.031025473925336288,84.22703116208885,1.557389814670612e-4
張福生,PERSON,"1905, 1911, 1913, 1917, 1934, 1878, 1915, 1903, 1936, 1921, 1909, 1922, 1892, 1908, 1901, 1924, 1914, 1920, 1929, 1930, 1940, 1944",25,0,0,0,0,NA
張福田,PERSON,"1922, 1887, 1918, 1931, 1897, 1917",8,1,3.883495145631068e-4,1.0787629600863853e-4,0,1.1362345188046812e-4
張福順,PERSON,"1911, 1900, 1925, 1907, 1932, 1939, 1886, 1914",9,2,7.766990291262136e-4,0.007080931475767096,133.94103392388516,1.518141794443601e-4
張秉鈞,PERSON,"1932, 1908, 1927, 1910, 1900",6,2,7.766990291262136e-4,0.023608094416694786,17.77878261893165,1.541069502234551e-4
張章,PERSON,"1914, 1941, 1907, 1890, 1885, 1918, 1915, 1928, 1935, 1940, 1911",12,0,0,0,0,NA
張筱軒,PERSON,"1893, 1940",5,0,0,0,0,NA
張管,PERSON,"1899, 1891, 1895, 1890, 1914",5,0,0,0,0,NA
張紳,PERSON,"1899, 1893, 1927, 1924, 1918, 1930, 1919",7,0,0,0,0,NA
張繡,PERSON,"1889, 1939, 1947, 1940, 1943",7,0,0,0,0,NA
張聽生,PERSON,1901,6,1,3.883495145631068e-4,9.227712741166618e-4,0,1.3377926421404682e-4
張英,PERSON,"1914, 1910, 1930, 1940, 1933, 1889, 1938, 1948, 1927, 1931",12,1,3.883495145631068e-4,0,0,1
張茂生,PERSON,"1897, 1932, 1939, 1946, 1948, 1928",10,0,0,0,0,NA
張華,PERSON,"1927, 1940, 1894, 1926, 1949, 1930",7,0,0,0,0,NA
張萬,PERSON,"1914, 1921, 1890, 1895, 1939, 1929",7,4,0.0015533980582524273,0.042859126524855,265.3147390252301,1.7167381974248928e-4
張萬興,PERSON,"1889, 1904, 1921, 1923, 1924, 1942",11,0,0,0,0,NA
張萬順,PERSON,"1898, 1932, 1927, 1886",5,2,7.766990291262136e-4,0.006178123552983264,48.1281157928415,1.4936519790888724e-4
張蔣,PERSON,"1909, 1935, 1896, 1918, 1923, 1930",7,0,0,0,0,NA
張蘭生,PERSON,"1896, 1899, 1902, 1919, 1887, 1934, 1944",8,2,7.766990291262136e-4,0.036798739699794844,339.6341552035693,1.7050298380221653e-4
張賡三,PERSON,"1897, 1898",37,10,0.003883495145631068,0.03612681575048958,5783.938402960087,1.7091095539224064e-4
張趙,PERSON,"1909, 1917, 1896, 1930, 1932, 1922",6,1,3.883495145631068e-4,0.0016536109229249756,0,1.332800213248034e-4
張連生,PERSON,"1927, 1919, 1910, 1920, 1899, 1914, 1904, 1896, 1917, 1886, 1923, 1926, 1931, 1932, 1940, 1890, 1933, 1935, 1928, 1939",27,2,7.766990291262136e-4,0.04746708486708265,90.25679169539929,1.7214666896195557e-4
張邑尊,PERSON,"1888, 1889, 1899, 1900, 1890, 1894, 1884, 1895, 1882",15,2,7.766990291262136e-4,0.03649137842026353,3419.999999999999,1.7021276595744682e-4
張郭,PERSON,"1928, 1930, 1932, 1890",5,0,0,0,0,NA
張金,PERSON,"1893, 1921, 1917, 1919, 1903, 1932, 1885, 1891, 1943, 1929, 1931, 1936, 1930",17,2,7.766990291262136e-4,0.005803550535308366,107.42452163473557,1.4847809948032666e-4
張金寳,PERSON,"1913, 1919, 1891, 1939",5,1,3.883495145631068e-4,0.005392058643999249,0,1.479946721918011e-4
張金林,PERSON,"1908, 1911, 1899, 1905, 1903, 1901, 1949, 1930",11,0,0,0,0,NA
張金榮,PERSON,"1925, 1904, 1890, 1909, 1910, 1902, 1919, 1914, 1897, 1931",12,2,7.766990291262136e-4,0.025398099849479123,52.592822015488885,1.64446637066272e-4
張金泉,PERSON,"1898, 1927, 1929, 1944",5,0,0,0,0,NA
張金海,PERSON,"1910, 1900, 1919, 1936, 1943, 1931, 1929",11,2,7.766990291262136e-4,0.023494544474632936,0.00909090909090909,1.520450053215752e-4
張金生,PERSON,"1917, 1926, 1931, 1921, 1903, 1892, 1922, 1902, 1896, 1913, 1899, 1905, 1918, 1919, 1927, 1925, 1907, 1890, 1906, 1928, 1932, 1883, 1937, 1929, 1936, 1923, 1940",35,4,0.0015533980582524273,0.026451280799030676,321.7512570730884,1.5363343063450608e-4
張金福,PERSON,"1897, 1911, 1899, 1910, 1918, 1885, 1944",8,2,7.766990291262136e-4,0.03378085632482772,218.03439976187423,1.6889039013680122e-4
張金華,PERSON,"1893, 1894, 1898, 1927",5,1,3.883495145631068e-4,0.011195348065369799,0,1.4949917775452235e-4
張銘生,PERSON,"1888, 1939, 1940",6,0,0,0,0,NA
張錢,PERSON,"1922, 1920, 1914, 1899, 1916, 1879, 1923, 1891, 1895, 1937, 1929, 1921, 1942",14,4,0.0015533980582524273,0.042859126524854976,265.3147390252301,1.7167381974248928e-4
張錦堂,PERSON,"1897, 1910, 1887, 1919, 1924, 1884, 1902, 1934",8,0,0,0,0,NA
張錦榮,PERSON,"1900, 1882, 1927, 1923, 1928",12,7,0.0027184466019417475,0.11207978924786974,1451.348902239677,1.869508319312021e-4
張錫榮,PERSON,"1910, 1896, 1908, 1927, 1932, 1914",7,2,7.766990291262136e-4,0.02253137620507056,117.15553042241369,1.6310552927744252e-4
張長根,PERSON,"1900, 1917, 1918, 1893, 1938",5,0,0,0,0,NA
張長生,PERSON,"1908, 1911, 1921, 1902, 1885, 1928, 1929",8,3,0.0011650485436893205,0.0020981467161204433,223.52853366334944,1.4118311449950587e-4
張阿,PERSON,"1897, 1902, 1929, 1932",5,1,3.883495145631068e-4,0.020871273471238634,0,1.6241676140977748e-4
張阿三,PERSON,"1893, 1917, 1885, 1919, 1899, 1910, 1915, 1884, 1896, 1904, 1911, 1914, 1925, 1908, 1900, 1897, 1898, 1927, 1882, 1924, 1918, 1887, 1905, 1920, 1886, 1912, 1934, 1928, 1907, 1937, 1931, 1938, 1932, 1930",60,3,0.0011650485436893205,0.05211835369607476,296.0819782757635,1.7528483786152498e-4
張阿二,PERSON,"1929, 1897, 1908, 1922, 1927, 1916, 1919, 1918, 1909, 1912, 1901, 1902, 1915, 1903, 1906, 1900, 1910, 1904, 1928, 1905, 1898, 1921, 1896, 1932, 1884, 1895, 1907, 1911, 1920, 1933, 1923, 1940",67,8,0.0031067961165048546,0.10744308301178218,3320.752293840533,1.9884668920262477e-4
張阿五,PERSON,"1900, 1896, 1912, 1897, 1902, 1895, 1894, 1901, 1898, 1922, 1889, 1914, 1899, 1929, 1905, 1932",61,7,0.0027184466019417475,0.046788520468583596,1624.3777738713572,1.7442874585731728e-4
張阿六,PERSON,"1902, 1904, 1885, 1905, 1903, 1918, 1922, 1882, 1932, 1884",11,0,0,0,0,NA
張阿和,PERSON,"1909, 1911, 1900, 1928, 1898, 1908, 1937, 1930",9,0,0,0,0,NA
張阿四,PERSON,"1881, 1902, 1903, 1901, 1915, 1900, 1927, 1892, 1923, 1887, 1933, 1898, 1904, 1928, 1930, 1919, 1905, 1894, 1899, 1913, 1929, 1925",29,4,0.0015533980582524273,0.08080866839796376,932.8363311772756,1.8821757952192734e-4
張阿坤,PERSON,"1911, 1898, 1893, 1925, 1892",5,1,3.883495145631068e-4,0.006065557091599368,0,1.4803849000740192e-4
張阿大,PERSON,"1920, 1908, 1885, 1899, 1918, 1903, 1919, 1896, 1906, 1907, 1900, 1891, 1928, 1930, 1897, 1927",22,1,3.883495145631068e-4,0.01713846968265689,0,1.5651901706057285e-4
張阿富,PERSON,"1896, 1888, 1934, 1932, 1920",8,3,0.0011650485436893205,0.03175615944910109,494.45823438779945,1.6975046681378373e-4
張阿寳,PERSON,"1917, 1915, 1910, 1904, 1909, 1900, 1899, 1903, 1919, 1929, 1902, 1887, 1926, 1901, 1928, 1922, 1916",21,3,0.0011650485436893205,0.0037916918770724995,225.5881804562864,1.4304105278214847e-4
張阿寶,PERSON,"1902, 1903, 1888, 1926, 1928, 1938",6,0,0,0,0,NA
張阿小,PERSON,"1895, 1898, 1914, 1933",5,1,3.883495145631068e-4,0.008476345218337773,0,1.419849495953429e-4
張阿弟,PERSON,"1913, 1908, 1901, 1918, 1886, 1911, 1929",9,2,7.766990291262136e-4,0.03906319555525312,19.37484159382299,1.7015484090522376e-4
張阿德,PERSON,"1894, 1897, 1899, 1922, 1887",5,1,3.883495145631068e-4,0.020871273471238624,0,1.6241676140977748e-4
張阿慶,PERSON,"1929, 1886, 1890, 1932",5,2,7.766990291262136e-4,0.0010133357239556645,9.20279171342151,1.3421017313112335e-4
張阿才,PERSON,"1883, 1904, 1903, 1901, 1896, 1874, 1885, 1907",8,0,0,0,0,NA
張阿春,PERSON,"1918, 1908, 1900, 1914, 1903, 1882, 1894, 1890, 1922, 1889",10,4,0.0015533980582524273,0.022936034529412203,1596.9770693781952,1.635858007524947e-4
張阿林,PERSON,"1913, 1918, 1898, 1896, 1914, 1911, 1890, 1916, 1907, 1888, 1885, 1932, 1929",16,3,0.0011650485436893205,0.04436581794587154,230.07658127448212,1.6753224995811694e-4
張阿根,PERSON,"1927, 1916, 1911, 1899, 1922, 1895, 1901, 1876, 1896, 1917, 1883, 1907, 1932, 1928, 1930, 1936, 1902, 1913, 1929",31,5,0.001941747572815534,0.04671731818803026,1540.5456208372264,1.7708517797060386e-4
張阿桂,PERSON,"1876, 1918, 1879, 1916, 1901, 1891, 1920",9,0,0,0,0,NA
張阿榮,PERSON,"1919, 1886, 1909, 1894, 1900, 1912, 1899, 1896, 1904, 1902, 1895, 1885, 1906, 1932, 1941, 1948",23,1,3.883495145631068e-4,0.012412746351325015,0,1.5030813166992335e-4
張阿毛,PERSON,"1899, 1919, 1896, 1936, 1901, 1902, 1922, 1881, 1918, 1907, 1917, 1932, 1928, 1929, 1915, 1938",32,4,0.0015533980582524273,0.047102638891327764,317.27023136284896,1.6110842597067828e-4
張阿海,PERSON,"1925, 1897, 1892, 1904, 1909, 1912, 1906, 1902, 1903",11,3,0.0011650485436893205,0.060576880815988346,686.980723801704,1.8583906337112061e-4
張阿狗,PERSON,"1886, 1901, 1898, 1918, 1889, 1890, 1878, 1922, 1900, 1894, 1893, 1892, 1921, 1902",23,7,0.0027184466019417475,0.09674994164158861,2710.837395530128,1.936108422071636e-4
張阿生,PERSON,"1916, 1909, 1917, 1918, 1907, 1903, 1919, 1905, 1904, 1893, 1906, 1898, 1886, 1932",21,0,0,0,0,NA
張阿發,PERSON,"1908, 1912, 1917, 1900, 1889",6,3,0.0011650485436893205,0.025421813468758225,56.98587984104518,1.5255530129672007e-4
張阿福,PERSON,"1885, 1901, 1902, 1904, 1900, 1923, 1926, 1917, 1910, 1935, 1908, 1919, 1892, 1928, 1929, 1888, 1894, 1911, 1893, 1913, 1927, 1931, 1924, 1933",39,4,0.0015533980582524273,0.04368328471248876,335.7119861595145,1.7250301880282904e-4
張阿華,PERSON,"1923, 1889, 1904, 1895, 1917",6,0,0,0,0,NA
張阿虎,PERSON,"1881, 1901, 1902, 1909, 1892, 1897",7,2,7.766990291262136e-4,0.038903625579101035,213.494914883896,1.7214666896195557e-4
張阿金,PERSON,"1903, 1923, 1886, 1878, 1887, 1893, 1896, 1911, 1914, 1917, 1897, 1892, 1908, 1889, 1905, 1907, 1929",26,4,0.0015533980582524273,0.06874985022963034,1130.9592776441043,1.8716077110237696e-4
張阿順,PERSON,"1897, 1915, 1907, 1929, 1887, 1939",6,1,3.883495145631068e-4,0.0016536109229249747,0,1.332800213248034e-4
張陳,PERSON,"1909, 1946, 1917, 1908, 1904, 1923, 1900, 1919, 1911, 1910, 1926, 1903, 1899, 1897, 1918, 1906, 1928, 1932, 1935, 1927, 1939, 1933",34,4,0.0015533980582524273,0.06295094559343241,490.8256114410123,1.7917935853789643e-4
張陶,PERSON,"1885, 1928, 1891, 1922, 1929",6,0,0,0,0,NA
張陸,PERSON,"1918, 1923, 1914, 1878, 1910, 1889, 1887, 1926, 1913, 1933, 1922, 1936, 1919, 1901",14,0,0,0,0,NA
張雨亭,PERSON,"1893, 1881, 1930, 1925, 1918, 1935",6,0,0,0,0,NA
張雲,PERSON,"1925, 1924, 1940, 1936, 1896, 1915, 1928, 1931, 1929, 1949, 1946, 1914",13,0,0,0,0,NA
張雲亭,PERSON,"1908, 1907, 1900, 1933, 1939, 1934, 1912",8,0,0,0,0,NA
張雲卿,PERSON,"1898, 1918, 1896, 1909, 1927, 1929, 1937, 1936, 1917, 1901, 1899, 1905, 1935",17,4,0.0015533980582524273,0.04547816350212673,459.6964441177037,1.6803898504453034e-4
張雲標,PERSON,"1927, 1926, 1896, 1919",8,0,0,0,0,NA
張雲泉,PERSON,"1905, 1886, 1907, 1929",5,2,7.766990291262136e-4,0.021166627295281355,237.14616606698257,1.6252234682268812e-4
張雲生,PERSON,"1896, 1911, 1942, 1903, 1908, 1918, 1905, 1901, 1895, 1915, 1897, 1927, 1932",17,8,0.0031067961165048546,0.09745190850841089,3437.421542453309,1.9219680953296174e-4
張順,PERSON,"1911, 1895, 1910, 1923, 1919, 1885, 1918",8,1,3.883495145631068e-4,0.0208712734712386,0,1.6241676140977748e-4
張順福,PERSON,"1909, 1911, 1904, 1925, 1902, 1906, 1923",8,2,7.766990291262136e-4,0.023608094416694786,17.77878261893165,1.541069502234551e-4
張順興,PERSON,"1947, 1911, 1924, 1921, 1923, 1935, 1932, 1907, 1891, 1934",12,0,0,0,0,NA
張顧,PERSON,"1914, 1917, 1904, 1905, 1900, 1910, 1931, 1932",10,1,3.883495145631068e-4,4.2242337216936694e-4,0,1.3176966662274345e-4
張香帥,PERSON,"1898, 1896, 1893, 1892, 1900, 1904, 1894, 1899, 1890, 1895, 1897, 1907, 1905",22,7,0.0027184466019417475,0.009711918196915874,3177.9077844636563,1.5316281206922958e-4
張香濤,PERSON,"1900, 1902, 1904, 1899, 1901, 1905, 1898, 1889, 1896, 1890, 1888",20,7,0.0027184466019417475,0.011188887807194637,2933.6881616920723,1.5396458814472672e-4
張騫,PERSON,"1885, 1900, 1935, 1921, 1924",5,1,3.883495145631068e-4,0,0,1
張高,PERSON,"1911, 1908, 1936, 1897, 1928, 1929, 1914",8,1,3.883495145631068e-4,9.632556189113371e-4,0,1.3719303059404582e-4
張鴻發,PERSON,"1926, 1897, 1891, 1928, 1929",6,1,3.883495145631068e-4,0.005392058643999251,0,1.479946721918011e-4
彭友甫,PERSON,1899,5,3,0.0011650485436893205,0.013993720550796401,106.03339172769392,1.5617679212868969e-4
徐乾麟,PERSON,"1921, 1920, 1915, 1934, 1926, 1918, 1922, 1924, 1897, 1937, 1914, 1925, 1942, 1946, 1923",38,3,0.0011650485436893205,0.0017650762846706048,47.52757314908862,1.3941168269901018e-4
徐仁山,PERSON,"1908, 1892, 1884, 1899",5,1,3.883495145631068e-4,0.02087127347123862,0,1.6241676140977748e-4
徐供,PERSON,"1916, 1894, 1900, 1908, 1880, 1899, 1875, 1898, 1897, 1906, 1889, 1907, 1893",17,2,7.766990291262136e-4,0.00589765979450797,39.12683268673111,1.4660606949127694e-4
徐升,PERSON,"1899, 1902, 1900, 1928, 1911",5,3,0.0011650485436893205,0.018224860353334673,465.02260300317874,1.5705983979896342e-4
徐卽,PERSON,"1913, 1877, 1903, 1899, 1906",5,0,0,0,0,NA
徐周,PERSON,"1908, 1914, 1899, 1900, 1916, 1892, 1895, 1923",8,2,7.766990291262136e-4,0.0017898890978721848,229.07755385493485,1.409046075806679e-4
徐和尙,PERSON,"1946, 1921, 1897, 1929, 1935",5,1,3.883495145631068e-4,0.020871273471238617,0,1.6241676140977748e-4
徐和尚,PERSON,"1946, 1888, 1929, 1916",6,0,0,0,0,NA
徐大,PERSON,"1899, 1920, 1896",5,0,0,0,0,NA
徐子卿,PERSON,"1902, 1877, 1911, 1921, 1928, 1932",6,0,0,0,0,NA
徐子良,PERSON,"1888, 1900, 1905, 1907, 1925",9,3,0.0011650485436893205,0.030032595393880715,343.42933031918403,1.6278691193228064e-4
徐寶山,PERSON,"1912, 1900, 1905, 1903, 1907",5,0,0,0,0,NA
徐少亭,PERSON,"1893, 1883, 1881, 1909",5,0,0,0,0,NA
徐幹卿,PERSON,"1913, 1914, 1896",5,0,0,0,0,NA
徐延,PERSON,"1897, 1896, 1917, 1921",5,5,0.001941747572815534,0.0278049268093563,690.2930277991605,1.6559032952475575e-4
徐張,PERSON,"1913, 1918, 1936, 1902, 1925, 1932, 1891, 1923, 1931, 1914",10,2,7.766990291262136e-4,0.007222248682026996,137.2843206619152,1.5012760846719713e-4
徐文,PERSON,"1929, 1901, 1902, 1903, 1899, 1904, 1910, 1905, 1939",10,2,7.766990291262136e-4,0.053581320134749054,190.16593619772112,1.770224818551956e-4
徐春林,PERSON,"1914, 1900, 1904, 1906, 1888",5,1,3.883495145631068e-4,0.012412746351325013,0,1.5030813166992335e-4
徐春榮,PERSON,"1893, 1908, 1917, 1922, 1920, 1923, 1896, 1925, 1928, 1915, 1927, 1926, 1916",19,1,3.883495145631068e-4,7.440325176072696e-4,0,1.3197835554968986e-4
徐朱,PERSON,"1912, 1919, 1923, 1899, 1927, 1906",6,0,0,0,0,NA
徐東海,PERSON,"1889, 1904, 1900, 1918, 1919",6,1,3.883495145631068e-4,0.020871273471238613,0,1.6241676140977748e-4
徐松堂,PERSON,"1896, 1897, 1930, 1890",17,3,0.0011650485436893205,0.0015699336724731507,106.98697894077051,1.3493455673998112e-4
徐松林,PERSON,"1911, 1935, 1899, 1928, 1937, 1889",6,0,0,0,0,NA
徐林生,PERSON,"1910, 1905, 1931, 1907, 1898",6,0,0,0,0,NA
徐某,PERSON,"1934, 1928, 1896, 1919, 1886, 1904, 1932, 1922, 1925, 1927, 1899, 1939, 1924, 1917, 1926",20,2,7.766990291262136e-4,0.001479504010720592,1711,1.3821700069108501e-4
徐根生,PERSON,"1915, 1921, 1936, 1898, 1917, 1897, 1928, 1927",9,1,3.883495145631068e-4,0.02087127347123862,0,1.6241676140977748e-4
徐桂林,PERSON,"1936, 1902, 1913, 1932, 1888, 1931, 1935",7,2,7.766990291262136e-4,0.01311465762180921,78.14973748004644,1.4575134819997084e-4
徐桂生,PERSON,"1949, 1900, 1879, 1909, 1907, 1930, 1933",9,2,7.766990291262136e-4,0.023608094416694824,17.77878261893165,1.541069502234551e-4
徐榮珊,PERSON,"1897, 1903, 1902, 1904, 1901, 1905, 1906, 1899",19,2,7.766990291262136e-4,0.02318242512550953,85.44424041312004,1.6315875346712352e-4
徐榮生,PERSON,"1924, 1914, 1893, 1936, 1930",6,0,0,0,0,NA
徐毛毛,PERSON,"1904, 1902, 1895, 1929",5,3,0.0011650485436893205,0.013966235263344572,219.85561501865945,1.5158405335758679e-4
徐永昌,PERSON,"1899, 1929, 1927, 1947, 1934, 1936, 1948, 1933, 1945, 1928, 1931, 1932",16,1,3.883495145631068e-4,0.036442850452092175,0,1.7009695526450075e-4
徐海,PERSON,"1883, 1911, 1899, 1927, 1926, 1924",6,0,0,0,0,NA
徐炳成,PERSON,"1887, 1931, 1924, 1930, 1932",7,2,7.766990291262136e-4,0.023494544474632943,0.00909090909090909,1.520450053215752e-4
徐王,PERSON,"1920, 1936, 1914, 1911, 1924, 1889, 1892, 1919, 1916, 1933, 1922, 1932, 1940, 1929, 1944",18,0,0,0,0,NA
徐瑞林,PERSON,"1918, 1901, 1907, 1928, 1938",5,0,0,0,0,NA
徐生,PERSON,"1923, 1895, 1916, 1932, 1922",5,0,0,0,0,NA
徐福生,PERSON,"1927, 1926, 1939, 1901, 1903, 1919, 1943, 1940, 1909, 1902, 1906, 1887, 1928, 1929, 1944",18,0,0,0,0,NA
徐菊生,PERSON,"1902, 1915, 1901, 1925, 1933",5,2,7.766990291262136e-4,0.05358132013474903,190.16593619772112,1.770224818551956e-4
徐蘭齋,PERSON,"1889, 1888, 1890, 1887, 1892",5,12,0.004660194174757282,0.0329259378543469,1093.8482992355864,1.6162922256343946e-4
徐象賢,PERSON,1900,5,0,0,0,0,NA
徐連生,PERSON,"1901, 1891, 1923, 1919, 1917, 1935, 1918, 1905, 1932",12,0,0,0,0,NA
徐金,PERSON,"1880, 1901, 1906, 1922, 1924",5,0,0,0,0,NA
徐金生,PERSON,"1909, 1911, 1910, 1922, 1919, 1886, 1891, 1893, 1917, 1915, 1918, 1927, 1942, 1928",18,1,3.883495145631068e-4,2.78079938522334e-4,0,1.229256299938537e-4
徐金福,PERSON,"1918, 1911, 1904, 1900, 1942",6,2,7.766990291262136e-4,0.002947744355102268,4.183830090277973,1.4007564084605686e-4
徐金華,PERSON,"1902, 1928, 1932",5,1,3.883495145631068e-4,0.017138469682656882,0,1.5651901706057285e-4
徐錫臣,PERSON,"1903, 1900, 1902",5,2,7.766990291262136e-4,0.0474670848670826,90.25679169539929,1.7214666896195557e-4
徐阿三,PERSON,"1900, 1910, 1920, 1917, 1932, 1921, 1873, 1918, 1929",11,0,0,0,0,NA
徐阿二,PERSON,"1882, 1903, 1909, 1901, 1910, 1929, 1931, 1927, 1932, 1943",11,0,0,0,0,NA
徐阿五,PERSON,"1917, 1929, 1918, 1915, 1901",7,2,7.766990291262136e-4,0.023608094416694807,17.77878261893165,1.541069502234551e-4
徐阿六,PERSON,"1916, 1903, 1895, 1912, 1889",5,1,3.883495145631068e-4,0.0023729740580528983,0,1.413827230312456e-4
徐阿和,PERSON,"1915, 1895, 1924, 1933",5,0,0,0,0,NA
徐阿四,PERSON,"1892, 1899, 1879, 1895, 1907, 1886, 1926, 1911, 1932, 1929",10,0,0,0,0,NA
徐阿寳,PERSON,"1900, 1898, 1899, 1893, 1888, 1942, 1939",7,3,0.0011650485436893205,0.05382373644429499,2134.721918273648,1.7739932588256165e-4
徐阿才,PERSON,"1903, 1877, 1901, 1888",5,0,0,0,0,NA
徐阿林,PERSON,"1934, 1903, 1883, 1885, 1946",5,1,3.883495145631068e-4,0.0015028237132390264,0,1.3392259274139549e-4
徐阿根,PERSON,"1909, 1913, 1887, 1910, 1898, 1914, 1933, 1932, 1931, 1939, 1922, 1930",19,1,3.883495145631068e-4,0.036442850452092175,0,1.7009695526450075e-4
徐阿桂,PERSON,"1877, 1882, 1897, 1920, 1929",5,2,7.766990291262136e-4,0.04262347821687849,31.9353821901044,1.7096939647803043e-4
徐阿榮,PERSON,"1919, 1899, 1896, 1924, 1903, 1908, 1900, 1940, 1885, 1923, 1929",12,3,0.0011650485436893205,0.04436581794587154,230.07658127448212,1.6753224995811694e-4
徐阿毛,PERSON,"1926, 1928, 1895, 1918, 1927, 1946, 1929, 1922, 1911",12,3,0.0011650485436893205,0.014016895647136582,57.8025859501359,1.509433962264151e-4
徐阿生,PERSON,"1935, 1904, 1892, 1893, 1898, 1901, 1905",7,1,3.883495145631068e-4,0.0014293004882316,0,1.3768415255404102e-4
徐阿福,PERSON,"1879, 1927, 1903, 1897, 1922, 1928, 1938",7,0,0,0,0,NA
徐阿華,PERSON,"1917, 1918, 1903, 1904, 1879, 1898, 1911, 1902, 1907, 1927",30,2,7.766990291262136e-4,0.0383173247695956,333.22006052989764,1.7137960582690659e-4
徐阿金,PERSON,"1880, 1906, 1930, 1887, 1918, 1934",6,0,0,0,0,NA
徐陳,PERSON,"1907, 1913, 1910, 1911, 1915, 1932, 1926, 1934, 1894, 1928",11,0,0,0,0,NA
徐雨之,PERSON,"1882, 1883, 1876, 1896, 1907",7,0,0,0,0,NA
徐雲卿,PERSON,"1914, 1902, 1905, 1891, 1906",5,0,0,0,0,NA
