Type,Text,DocId,Year,n
PERSON,哈蘭士,SPSP191610070201,1916,19
PERSON,哈蘭士,SPSP193003180801,1930,19
PERSON,哈蘭士,SPSP191610060201,1916,19
PERSON,哈蘭士,SPSP193003220801,1930,19
PERSON,哈蘭士,SPSP193104060701,1931,19
PERSON,哈蘭士,SPSP191610090201,1916,19
PERSON,哈蘭士,SPSP191610080201,1916,19
PERSON,哈蘭士,SPSP193102250701,1931,19
PERSON,哈蘭士,SPSP193103120601,1931,19
PERSON,哈蘭士,SPSP191810030501,1918,19
PERSON,哈蘭士,SPSP191604241101,1916,19
PERSON,哈蘭士,SPSP193010140701,1930,19
PERSON,哈蘭士,SPSP193206080701,1932,19
PERSON,哈蘭士,SPSP192912090601,1929,19
PERSON,哈蘭士,SPSP192703020701,1927,19
PERSON,哈蘭士,SPSP193210070301,1932,19
PERSON,唐世英,SPSP192903311601,1929,5
PERSON,唐世英,SPSP192311051501,1923,5
PERSON,唐世英,SPSP192912111601,1929,5
PERSON,唐世英,SPSP192804061501,1928,5
PERSON,唐世英,SPSP194605050801,1946,5
PERSON,唐乃康,SPSP193103270901,1931,5
PERSON,唐乃康,SPSP192709101001,1927,5
PERSON,唐乃康,SPSP193008311701,1930,5
PERSON,唐乃康,SPSP192804101801,1928,5
PERSON,唐乃康,SPSP193104070401,1931,5
PERSON,唐之,SPSP191708051109,1917,7
PERSON,唐之,SPSP192308061531,1923,7
PERSON,唐之,SPSP187808210210,1878,7
PERSON,唐之,SPSP192711250401,1927,7
PERSON,唐之,SPSP192603270901,1926,7
PERSON,唐之,SPSP192504010601,1925,7
PERSON,唐之,SPSP192711090901,1927,7
PERSON,唐仲良,SPSP192311260201,1923,5
PERSON,唐仲良,SPSP192804120401,1928,5
PERSON,唐仲良,SPSP192804110401,1928,5
PERSON,唐仲良,SPSP192412222001,1924,5
PERSON,唐仲良,SPSP192306191301,1923,5
PERSON,唐伯耆,SPSP191601160201,1916,7
PERSON,唐伯耆,SPSP192509060601,1925,7
PERSON,唐伯耆,SPSP192802212101,1928,7
PERSON,唐伯耆,SPSP192406080401,1924,7
PERSON,唐伯耆,SPSP192406120401,1924,7
PERSON,唐伯耆,SPSP192106271401,1921,7
PERSON,唐伯耆,SPSP192301310301,1923,7
PERSON,唐伯虎,SPSP188601031009,1886,12
PERSON,唐伯虎,SPSP193909171101,1939,12
PERSON,唐伯虎,SPSP191804050201,1918,12
PERSON,唐伯虎,SPSP194606060801,1946,12
PERSON,唐伯虎,SPSP192204132001,1922,12
PERSON,唐伯虎,SPSP192109011801,1921,12
PERSON,唐伯虎,SPSP193911211201,1939,12
PERSON,唐伯虎,SPSP193403061701,1934,12
PERSON,唐伯虎,SPSP194006061101,1940,12
PERSON,唐伯虎,SPSP193908151601,1939,12
PERSON,唐伯虎,SPSP191404111401,1914,12
PERSON,唐伯虎,SPSP191610101401,1916,12
PERSON,唐供,SPSP191001221908,1910,8
PERSON,唐供,SPSP190803151806,1908,8
PERSON,唐供,SPSP191712251028,1917,8
PERSON,唐供,SPSP190808071908,1908,8
PERSON,唐供,SPSP191412191035,1914,8
PERSON,唐供,SPSP189812090308,1898,8
PERSON,唐供,SPSP190704272001,1907,8
PERSON,唐供,SPSP190106200902,1901,8
PERSON,唐六如,SPSP188402140301,1884,10
PERSON,唐六如,SPSP192403292601,1924,10
PERSON,唐六如,SPSP193308302201,1933,10
PERSON,唐六如,SPSP191608031401,1916,10
PERSON,唐六如,SPSP191608251401,1916,10
PERSON,唐六如,SPSP191608071401,1916,10
PERSON,唐六如,SPSP191608081401,1916,10
PERSON,唐六如,SPSP191608231401,1916,10
PERSON,唐六如,SPSP191607311401,1916,10
PERSON,唐六如,SPSP191608041401,1916,10
PERSON,唐在章,SPSP193205051401,1932,5
PERSON,唐在章,SPSP193206301601,1932,5
PERSON,唐在章,SPSP193210122101,1932,5
PERSON,唐在章,SPSP193207072001,1932,5
PERSON,唐在章,SPSP193205301401,1932,5
PERSON,唐壽民,SPSP193403071502,1934,12
PERSON,唐壽民,SPSP193602041324,1936,12
PERSON,唐壽民,SPSP193412281001,1934,12
PERSON,唐壽民,SPSP193610311401,1936,12
PERSON,唐壽民,SPSP193404200601,1934,12
PERSON,唐壽民,SPSP194306180401,1943,12
PERSON,唐壽民,SPSP194407050201,1944,12
PERSON,唐壽民,SPSP193412021401,1934,12
PERSON,唐壽民,SPSP193406041101,1934,12
PERSON,唐壽民,SPSP193503220901,1935,12
PERSON,唐壽民,SPSP193108271301,1931,12
PERSON,唐壽民,SPSP193709280601,1937,12
PERSON,唐太平,SPSP191712101401,1917,5
PERSON,唐太平,SPSP191805271401,1918,5
PERSON,唐太平,SPSP191805291401,1918,5
PERSON,唐太平,SPSP191806041401,1918,5
PERSON,唐太平,SPSP194004291101,1940,5
PERSON,唐子培,SPSP192011221119,1920,6
PERSON,唐子培,SPSP192604011301,1926,6
PERSON,唐子培,SPSP192604031301,1926,6
PERSON,唐子培,SPSP192905041501,1929,6
PERSON,唐子培,SPSP192807011601,1928,6
PERSON,唐子培,SPSP192109211526,1921,6
PERSON,唐子湘,SPSP192604031301,1926,7
PERSON,唐子湘,SPSP192807102501,1928,7
PERSON,唐子湘,SPSP192802221701,1928,7
PERSON,唐子湘,SPSP192807122501,1928,7
PERSON,唐子湘,SPSP192807311801,1928,7
PERSON,唐子湘,SPSP192804272101,1928,7
PERSON,唐子湘,SPSP192807262101,1928,7
PERSON,唐家驥,SPSP193006081409,1930,6
PERSON,唐家驥,SPSP192702200901,1927,6
PERSON,唐家驥,SPSP192608110901,1926,6
PERSON,唐家驥,SPSP192403061001,1924,6
PERSON,唐家驥,SPSP192703010801,1927,6
PERSON,唐家驥,SPSP192405160701,1924,6
PERSON,唐寅,SPSP188601031009,1886,7
PERSON,唐寅,SPSP193904181101,1939,7
PERSON,唐寅,SPSP193701171701,1937,7
PERSON,唐寅,SPSP192609081801,1926,7
PERSON,唐寅,SPSP192608261801,1926,7
PERSON,唐寅,SPSP192608292101,1926,7
PERSON,唐寅,SPSP192609061801,1926,7
PERSON,唐寳山,SPSP190507081101,1905,6
PERSON,唐寳山,SPSP190511141001,1905,6
PERSON,唐寳山,SPSP190511221001,1905,6
PERSON,唐寳山,SPSP190511051101,1905,6
PERSON,唐寳山,SPSP190511251001,1905,6
PERSON,唐寳山,SPSP190507191101,1905,6
PERSON,唐寳書,SPSP192306071501,1923,8
PERSON,唐寳書,SPSP193209231901,1932,8
PERSON,唐寳書,SPSP192306131501,1923,8
PERSON,唐寳書,SPSP192607291301,1926,8
PERSON,唐寳書,SPSP192608100601,1926,8
PERSON,唐寳書,SPSP192306152101,1923,8
PERSON,唐寳書,SPSP192306111301,1923,8
PERSON,唐寳書,SPSP192306191301,1923,8
PERSON,唐寳榮,SPSP190907172021,1909,14
PERSON,唐寳榮,SPSP188903060307,1889,14
PERSON,唐寳榮,SPSP189209220310,1892,14
PERSON,唐寳榮,SPSP189707290902,1897,14
PERSON,唐寳榮,SPSP189608120305,1896,14
PERSON,唐寳榮,SPSP189503030905,1895,14
PERSON,唐寳榮,SPSP189108050302,1891,14
PERSON,唐寳榮,SPSP188902230305,1889,14
PERSON,唐寳榮,SPSP189006120310,1890,14
PERSON,唐寳榮,SPSP189401060903,1894,14
PERSON,唐寳榮,SPSP189311160901,1893,14
PERSON,唐寳榮,SPSP189312310904,1893,14
PERSON,唐寳榮,SPSP189312121001,1893,14
PERSON,唐寳榮,SPSP189307210308,1893,14
PERSON,唐少川,SPSP191608230706,1916,18
PERSON,唐少川,SPSP192607190901,1926,18
PERSON,唐少川,SPSP191205110301,1912,18
PERSON,唐少川,SPSP191601101101,1916,18
PERSON,唐少川,SPSP192009150701,1920,18
PERSON,唐少川,SPSP192209071001,1922,18
PERSON,唐少川,SPSP191512021701,1915,18
PERSON,唐少川,SPSP193109221401,1931,18
PERSON,唐少川,SPSP191609180201,1916,18
PERSON,唐少川,SPSP192006071001,1920,18
PERSON,唐少川,SPSP191505071701,1915,18
PERSON,唐少川,SPSP191707190301,1917,18
PERSON,唐少川,SPSP191901090701,1919,18
PERSON,唐少川,SPSP191405101401,1914,18
PERSON,唐少川,SPSP192610011301,1926,18
PERSON,唐少川,SPSP193106030301,1931,18
PERSON,唐少川,SPSP191812021001,1918,18
PERSON,唐少川,SPSP193110071402,1931,18
PERSON,唐志良,SPSP194705210414,1947,7
PERSON,唐志良,SPSP192109150601,1921,7
PERSON,唐志良,SPSP193211071001,1932,7
PERSON,唐志良,SPSP193904171601,1939,7
PERSON,唐志良,SPSP194903030701,1949,7
PERSON,唐志良,SPSP194711170401,1947,7
PERSON,唐志良,SPSP191812220201,1918,7
PERSON,唐志雲,SPSP192305141621,1923,5
PERSON,唐志雲,SPSP192912051601,1929,5
PERSON,唐志雲,SPSP192305211536,1923,5
PERSON,唐志雲,SPSP192909261601,1929,5
PERSON,唐志雲,SPSP192701061101,1927,5
PERSON,唐惠廉,SPSP192909111414,1929,5
PERSON,唐惠廉,SPSP193101121501,1931,5
PERSON,唐惠廉,SPSP192809181601,1928,5
PERSON,唐惠廉,SPSP193011151501,1930,5
PERSON,唐惠廉,SPSP193403131001,1934,5
PERSON,唐慶岳,SPSP193407191206,1934,7
PERSON,唐慶岳,SPSP193410251201,1934,7
PERSON,唐慶岳,SPSP193008080401,1930,7
PERSON,唐慶岳,SPSP193407241301,1934,7
PERSON,唐慶岳,SPSP193603141101,1936,7
PERSON,唐慶岳,SPSP193412271101,1934,7
PERSON,唐慶岳,SPSP193409191201,1934,7
PERSON,唐承宗,SPSP193006091101,1930,7
PERSON,唐承宗,SPSP193410251201,1934,7
PERSON,唐承宗,SPSP193402061401,1934,7
PERSON,唐承宗,SPSP193604261201,1936,7
PERSON,唐承宗,SPSP194805070401,1948,7
PERSON,唐承宗,SPSP193209101601,1932,7
PERSON,唐承宗,SPSP193211161501,1932,7
PERSON,唐拾義,SPSP193203090601,1932,101
PERSON,唐拾義,SPSP192801061301,1928,101
PERSON,唐拾義,SPSP192806051501,1928,101
PERSON,唐拾義,SPSP191512141001,1915,101
PERSON,唐拾義,SPSP192809121401,1928,101
PERSON,唐拾義,SPSP193009031501,1930,101
PERSON,唐拾義,SPSP191601201001,1916,101
PERSON,唐拾義,SPSP192602181401,1926,101
PERSON,唐拾義,SPSP192907211001,1929,101
PERSON,唐拾義,SPSP193112090701,1931,101
PERSON,唐拾義,SPSP192611111401,1926,101
PERSON,唐拾義,SPSP193111250701,1931,101
PERSON,唐拾義,SPSP193112191001,1931,101
PERSON,唐拾義,SPSP192711040401,1927,101
PERSON,唐拾義,SPSP193508161001,1935,101
PERSON,唐拾義,SPSP192502151401,1925,101
PERSON,唐拾義,SPSP191704080201,1917,101
PERSON,唐拾義,SPSP192012061001,1920,101
PERSON,唐拾義,SPSP192606151401,1926,101
PERSON,唐拾義,SPSP192801281301,1928,101
PERSON,唐拾義,SPSP192102190601,1921,101
PERSON,唐拾義,SPSP193111271301,1931,101
PERSON,唐拾義,SPSP194812250301,1948,101
PERSON,唐拾義,SPSP192603221401,1926,101
PERSON,唐拾義,SPSP192605270501,1926,101
PERSON,唐拾義,SPSP191712101401,1917,101
PERSON,唐拾義,SPSP192510081501,1925,101
PERSON,唐拾義,SPSP192607260601,1926,101
PERSON,唐拾義,SPSP192704071301,1927,101
PERSON,唐拾義,SPSP192603080601,1926,101
PERSON,唐拾義,SPSP192605290601,1926,101
PERSON,唐拾義,SPSP192606160501,1926,101
PERSON,唐拾義,SPSP191804110201,1918,101
PERSON,唐拾義,SPSP192407101301,1924,101
PERSON,唐拾義,SPSP192602170701,1926,101
PERSON,唐拾義,SPSP192907240901,1929,101
PERSON,唐拾義,SPSP191704210201,1917,101
PERSON,唐拾義,SPSP191804130201,1918,101
PERSON,唐拾義,SPSP192605280601,1926,101
PERSON,唐拾義,SPSP192705070801,1927,101
PERSON,唐拾義,SPSP191607230201,1916,101
PERSON,唐拾義,SPSP193204050701,1932,101
PERSON,唐拾義,SPSP192908300401,1929,101
PERSON,唐拾義,SPSP192504021401,1925,101
PERSON,唐拾義,SPSP192405111001,1924,101
PERSON,唐拾義,SPSP194806040301,1948,101
PERSON,唐拾義,SPSP192703200601,1927,101
PERSON,唐拾義,SPSP191510250501,1915,101
PERSON,唐拾義,SPSP192412190701,1924,101
PERSON,唐拾義,SPSP192707271401,1927,101
PERSON,唐拾義,SPSP194811190501,1948,101
PERSON,唐拾義,SPSP192308160701,1923,101
PERSON,唐拾義,SPSP193105271201,1931,101
PERSON,唐拾義,SPSP191805271401,1918,101
PERSON,唐拾義,SPSP193201201101,1932,101
PERSON,唐拾義,SPSP191805291401,1918,101
PERSON,唐拾義,SPSP191806041401,1918,101
PERSON,唐拾義,SPSP193001161501,1930,101
PERSON,唐拾義,SPSP192806041501,1928,101
PERSON,唐拾義,SPSP192608111401,1926,101
PERSON,唐拾義,SPSP192804210901,1928,101
PERSON,唐拾義,SPSP193011280401,1930,101
PERSON,唐拾義,SPSP193004231601,1930,101
PERSON,唐拾義,SPSP192405171001,1924,101
PERSON,唐拾義,SPSP192303101501,1923,101
PERSON,唐拾義,SPSP194311010401,1943,101
PERSON,唐拾義,SPSP191606280201,1916,101
PERSON,唐拾義,SPSP193104101201,1931,101
PERSON,唐拾義,SPSP193207061101,1932,101
PERSON,唐拾義,SPSP193207141101,1932,101
PERSON,唐拾義,SPSP193107181101,1931,101
PERSON,唐拾義,SPSP192708131501,1927,101
PERSON,唐拾義,SPSP193311021501,1933,101
PERSON,唐拾義,SPSP194008130901,1940,101
PERSON,唐拾義,SPSP193102180801,1931,101
PERSON,唐拾義,SPSP193303101201,1933,101
PERSON,唐拾義,SPSP194207040501,1942,101
PERSON,唐拾義,SPSP192501071401,1925,101
PERSON,唐拾義,SPSP193009041301,1930,101
PERSON,唐拾義,SPSP192409171001,1924,101
PERSON,唐拾義,SPSP193304191201,1933,101
PERSON,唐拾義,SPSP193402071201,1934,101
PERSON,唐拾義,SPSP192908140401,1929,101
PERSON,唐拾義,SPSP192908060401,1929,101
PERSON,唐拾義,SPSP193301210901,1933,101
PERSON,唐拾義,SPSP192904180401,1929,101
PERSON,唐拾義,SPSP194004291101,1940,101
PERSON,唐拾義,SPSP193207022001,1932,101
PERSON,唐拾義,SPSP193104251101,1931,101
PERSON,唐拾義,SPSP193303021001,1933,101
PERSON,唐拾義,SPSP192706230901,1927,101
PERSON,唐拾義,SPSP194005121001,1940,101
PERSON,唐拾義,SPSP192405160701,1924,101
PERSON,唐拾義,SPSP192312201001,1923,101
PERSON,唐拾義,SPSP191805050201,1918,101
PERSON,唐拾義,SPSP193910090801,1939,101
PERSON,唐拾義,SPSP192406081001,1924,101
PERSON,唐拾義,SPSP193002241601,1930,101
PERSON,唐拾義,SPSP193104011201,1931,101
PERSON,唐拾義,SPSP193005111001,1930,101
PERSON,唐拾義,SPSP192802230901,1928,101
PERSON,唐文治,SPSP191312291101,1913,12
PERSON,唐文治,SPSP191505071701,1915,12
PERSON,唐文治,SPSP192611230501,1926,12
PERSON,唐文治,SPSP191701151001,1917,12
PERSON,唐文治,SPSP191803161001,1918,12
PERSON,唐文治,SPSP194606300801,1946,12
PERSON,唐文治,SPSP193912241101,1939,12
PERSON,唐文治,SPSP191404111101,1914,12
PERSON,唐文治,SPSP194012011201,1940,12
PERSON,唐文治,SPSP194702080201,1947,12
PERSON,唐文治,SPSP194701160601,1947,12
PERSON,唐文治,SPSP194701120601,1947,12
PERSON,唐斐禮,SPSP193504141501,1935,21
PERSON,唐斐禮,SPSP194701311001,1947,21
PERSON,唐斐禮,SPSP193508180901,1935,21
PERSON,唐斐禮,SPSP193406180701,1934,21
PERSON,唐斐禮,SPSP194612131001,1946,21
PERSON,唐斐禮,SPSP194903150501,1949,21
PERSON,唐斐禮,SPSP192806182101,1928,21
PERSON,唐斐禮,SPSP193408051001,1934,21
PERSON,唐斐禮,SPSP194701171001,1947,21
PERSON,唐斐禮,SPSP192807102501,1928,21
PERSON,唐斐禮,SPSP193904191201,1939,21
PERSON,唐斐禮,SPSP193209301501,1932,21
PERSON,唐斐禮,SPSP193409201601,1934,21
PERSON,唐斐禮,SPSP193409040901,1934,21
PERSON,唐斐禮,SPSP193508171001,1935,21
PERSON,唐斐禮,SPSP193411110701,1934,21
PERSON,唐斐禮,SPSP193009261801,1930,21
PERSON,唐斐禮,SPSP193409161201,1934,21
PERSON,唐斐禮,SPSP192803152101,1928,21
PERSON,唐斐禮,SPSP194702140901,1947,21
PERSON,唐斐禮,SPSP192804251901,1928,21
PERSON,唐星海,SPSP192709131001,1927,5
PERSON,唐星海,SPSP192810071101,1928,5
PERSON,唐星海,SPSP194610010201,1946,5
PERSON,唐星海,SPSP194708230701,1947,5
PERSON,唐星海,SPSP193310251001,1933,5
PERSON,唐月亭,SPSP192303091520,1923,6
PERSON,唐月亭,SPSP192304271536,1923,6
PERSON,唐月亭,SPSP193208112001,1932,6
PERSON,唐月亭,SPSP193206301601,1932,6
PERSON,唐月亭,SPSP193209231901,1932,6
PERSON,唐月亭,SPSP193205301401,1932,6
PERSON,唐有壬,SPSP193703181501,1937,9
PERSON,唐有壬,SPSP193208180301,1932,9
PERSON,唐有壬,SPSP193410091101,1934,9
PERSON,唐有壬,SPSP193502251101,1935,9
PERSON,唐有壬,SPSP193410252101,1934,9
PERSON,唐有壬,SPSP193305250601,1933,9
PERSON,唐有壬,SPSP193507151101,1935,9
PERSON,唐有壬,SPSP193603010901,1936,9
PERSON,唐有壬,SPSP193409150301,1934,9
PERSON,唐某,SPSP189501160405,1895,9
PERSON,唐某,SPSP191703021115,1917,9
PERSON,唐某,SPSP192406091310,1924,9
PERSON,唐某,SPSP192202031524,1922,9
PERSON,唐某,SPSP187808210210,1878,9
PERSON,唐某,SPSP191508181028,1915,9
PERSON,唐某,SPSP193005171101,1930,9
PERSON,唐某,SPSP192112261001,1921,9
PERSON,唐某,SPSP193107271301,1931,9
PERSON,唐槐秋,SPSP192801061534,1928,18
PERSON,唐槐秋,SPSP193605032301,1936,18
PERSON,唐槐秋,SPSP194007091401,1940,18
PERSON,唐槐秋,SPSP194407030201,1944,18
PERSON,唐槐秋,SPSP194405010201,1944,18
PERSON,唐槐秋,SPSP194402140401,1944,18
PERSON,唐槐秋,SPSP193912260901,1939,18
PERSON,唐槐秋,SPSP194406190201,1944,18
PERSON,唐槐秋,SPSP194407100201,1944,18
PERSON,唐槐秋,SPSP194402230201,1944,18
PERSON,唐槐秋,SPSP194402210201,1944,18
PERSON,唐槐秋,SPSP194404120201,1944,18
PERSON,唐槐秋,SPSP194403060201,1944,18
PERSON,唐槐秋,SPSP194403080201,1944,18
PERSON,唐槐秋,SPSP194402180201,1944,18
PERSON,唐槐秋,SPSP194404110401,1944,18
PERSON,唐槐秋,SPSP194407280401,1944,18
PERSON,唐槐秋,SPSP193501222701,1935,18
PERSON,唐海安,SPSP193403291001,1934,11
PERSON,唐海安,SPSP193206301001,1932,11
PERSON,唐海安,SPSP193207061101,1932,11
PERSON,唐海安,SPSP193410252101,1934,11
PERSON,唐海安,SPSP193502200501,1935,11
PERSON,唐海安,SPSP193305250601,1933,11
PERSON,唐海安,SPSP193402171501,1934,11
PERSON,唐海安,SPSP193305300801,1933,11
PERSON,唐海安,SPSP193401051501,1934,11
PERSON,唐海安,SPSP193607270801,1936,11
PERSON,唐海安,SPSP193401111101,1934,11
PERSON,唐炳奎,SPSP190010140306,1900,5
PERSON,唐炳奎,SPSP190302200904,1903,5
PERSON,唐炳奎,SPSP190010070908,1900,5
PERSON,唐炳奎,SPSP190012170308,1900,5
PERSON,唐炳奎,SPSP189604120310,1896,5
PERSON,唐玉英,SPSP192604131701,1926,5
PERSON,唐玉英,SPSP192508162001,1925,5
PERSON,唐玉英,SPSP192807022401,1928,5
PERSON,唐玉英,SPSP192804142201,1928,5
PERSON,唐玉英,SPSP192804152201,1928,5
PERSON,唐瑛,SPSP194108010501,1941,7
PERSON,唐瑛,SPSP193906231101,1939,7
PERSON,唐瑛,SPSP193906121101,1939,7
PERSON,唐瑛,SPSP194009070501,1940,7
PERSON,唐瑛,SPSP193912031201,1939,7
PERSON,唐瑛,SPSP194602210201,1946,7
PERSON,唐瑛,SPSP194108020601,1941,7
PERSON,唐瑞林,SPSP190805221938,1908,5
PERSON,唐瑞林,SPSP190902242023,1909,5
PERSON,唐瑞林,SPSP191005052013,1910,5
PERSON,唐瑞林,SPSP190805232012,1908,5
PERSON,唐瑞林,SPSP190804072001,1908,5
PERSON,唐生智,SPSP192505111001,1925,47
PERSON,唐生智,SPSP193310121201,1933,47
PERSON,唐生智,SPSP192711150401,1927,47
PERSON,唐生智,SPSP192711040401,1927,47
PERSON,唐生智,SPSP192402120601,1924,47
PERSON,唐生智,SPSP192711070401,1927,47
PERSON,唐生智,SPSP192710270601,1927,47
PERSON,唐生智,SPSP192711290401,1927,47
PERSON,唐生智,SPSP192711011401,1927,47
PERSON,唐生智,SPSP192702110601,1927,47
PERSON,唐生智,SPSP192602041001,1926,47
PERSON,唐生智,SPSP192712211301,1927,47
PERSON,唐生智,SPSP192704210601,1927,47
PERSON,唐生智,SPSP192306120301,1923,47
PERSON,唐生智,SPSP192801310801,1928,47
PERSON,唐生智,SPSP192309110301,1923,47
PERSON,唐生智,SPSP192603270901,1926,47
PERSON,唐生智,SPSP192711091301,1927,47
PERSON,唐生智,SPSP192910121201,1929,47
PERSON,唐生智,SPSP192312280701,1923,47
PERSON,唐生智,SPSP192711041301,1927,47
PERSON,唐生智,SPSP192610240901,1926,47
PERSON,唐生智,SPSP192603071001,1926,47
PERSON,唐生智,SPSP192706200901,1927,47
PERSON,唐生智,SPSP192706251501,1927,47
PERSON,唐生智,SPSP192702121001,1927,47
PERSON,唐生智,SPSP192512290401,1925,47
PERSON,唐生智,SPSP192702160701,1927,47
PERSON,唐生智,SPSP192704040901,1927,47
PERSON,唐生智,SPSP192510080501,1925,47
PERSON,唐生智,SPSP192709101001,1927,47
PERSON,唐生智,SPSP192608160701,1926,47
PERSON,唐生智,SPSP192604130601,1926,47
PERSON,唐生智,SPSP192410210201,1924,47
PERSON,唐生智,SPSP192208310601,1922,47
PERSON,唐生智,SPSP192711090901,1927,47
PERSON,唐生智,SPSP192502030601,1925,47
PERSON,唐生智,SPSP192608110906,1926,47
PERSON,唐生智,SPSP192607310401,1926,47
PERSON,唐生智,SPSP192912040601,1929,47
PERSON,唐生智,SPSP192402120701,1924,47
PERSON,唐生智,SPSP193008140901,1930,47
PERSON,唐生智,SPSP192412190601,1924,47
PERSON,唐生智,SPSP192710102601,1927,47
PERSON,唐生智,SPSP192303031101,1923,47
PERSON,唐生智,SPSP192710271301,1927,47
PERSON,唐生智,SPSP192311080301,1923,47
PERSON,唐秀甫,SPSP191801241113,1918,5
PERSON,唐秀甫,SPSP191604011017,1916,5
PERSON,唐秀甫,SPSP192811261615,1928,5
PERSON,唐秀甫,SPSP192609091501,1926,5
PERSON,唐秀甫,SPSP192303181401,1923,5
PERSON,唐秀蓮,SPSP192701241101,1927,7
PERSON,唐秀蓮,SPSP192606041501,1926,7
PERSON,唐秀蓮,SPSP192608221501,1926,7
PERSON,唐秀蓮,SPSP192701061101,1927,7
PERSON,唐秀蓮,SPSP192609091501,1926,7
PERSON,唐秀蓮,SPSP192706211901,1927,7
PERSON,唐秀蓮,SPSP192604241501,1926,7
PERSON,唐秋生,SPSP190902121916,1909,7
PERSON,唐秋生,SPSP193212080710,1932,7
PERSON,唐秋生,SPSP193112220831,1931,7
PERSON,唐秋生,SPSP190810141914,1908,7
PERSON,唐秋生,SPSP190906252004,1909,7
PERSON,唐秋生,SPSP190908082001,1909,7
PERSON,唐秋生,SPSP193112191601,1931,7
PERSON,唐笑飛,SPSP193311082201,1933,30
PERSON,唐笑飛,SPSP194004301201,1940,30
PERSON,唐笑飛,SPSP194405300401,1944,30
PERSON,唐笑飛,SPSP193907151201,1939,30
PERSON,唐笑飛,SPSP193906071201,1939,30
PERSON,唐笑飛,SPSP194003091201,1940,30
PERSON,唐笑飛,SPSP194002181001,1940,30
PERSON,唐笑飛,SPSP194003050901,1940,30
PERSON,唐笑飛,SPSP194005061201,1940,30
PERSON,唐笑飛,SPSP194403230301,1944,30
PERSON,唐笑飛,SPSP194402230201,1944,30
PERSON,唐笑飛,SPSP194310250301,1943,30
PERSON,唐笑飛,SPSP194403290201,1944,30
PERSON,唐笑飛,SPSP194401290201,1944,30
PERSON,唐笑飛,SPSP194402210201,1944,30
PERSON,唐笑飛,SPSP194002291301,1940,30
PERSON,唐笑飛,SPSP193906051501,1939,30
PERSON,唐笑飛,SPSP194406020401,1944,30
PERSON,唐笑飛,SPSP194312090301,1943,30
PERSON,唐笑飛,SPSP194402280201,1944,30
PERSON,唐笑飛,SPSP194403210301,1944,30
PERSON,唐笑飛,SPSP194402060401,1944,30
PERSON,唐笑飛,SPSP194003071201,1940,30
PERSON,唐笑飛,SPSP194404060301,1944,30
PERSON,唐笑飛,SPSP194404110401,1944,30
PERSON,唐笑飛,SPSP193306062601,1933,30
PERSON,唐笑飛,SPSP194409060201,1944,30
PERSON,唐笑飛,SPSP193203270701,1932,30
PERSON,唐笑飛,SPSP193303142801,1933,30
PERSON,唐笑飛,SPSP194005121001,1940,30
PERSON,唐紹儀,SPSP191205240707,1912,26
PERSON,唐紹儀,SPSP190609130301,1906,26
PERSON,唐紹儀,SPSP192605081501,1926,26
PERSON,唐紹儀,SPSP191803170201,1918,26
PERSON,唐紹儀,SPSP192005071001,1920,26
PERSON,唐紹儀,SPSP191608130101,1916,26
PERSON,唐紹儀,SPSP192311260201,1923,26
PERSON,唐紹儀,SPSP191706130201,1917,26
PERSON,唐紹儀,SPSP191812210201,1918,26
PERSON,唐紹儀,SPSP192004271001,1920,26
PERSON,唐紹儀,SPSP191505170101,1915,26
PERSON,唐紹儀,SPSP193503231201,1935,26
PERSON,唐紹儀,SPSP191303260201,1913,26
PERSON,唐紹儀,SPSP191706010301,1917,26
PERSON,唐紹儀,SPSP192209071001,1922,26
PERSON,唐紹儀,SPSP192609141001,1926,26
PERSON,唐紹儀,SPSP191805220201,1918,26
PERSON,唐紹儀,SPSP191607300201,1916,26
PERSON,唐紹儀,SPSP193103270901,1931,26
PERSON,唐紹儀,SPSP192108081801,1921,26
PERSON,唐紹儀,SPSP191910070601,1919,26
PERSON,唐紹儀,SPSP192408311301,1924,26
PERSON,唐紹儀,SPSP190606140201,1906,26
PERSON,唐紹儀,SPSP193305250601,1933,26
PERSON,唐紹儀,SPSP191404111101,1914,26
PERSON,唐紹儀,SPSP191411011101,1914,26
PERSON,唐維生,SPSP191807231126,1918,6
PERSON,唐維生,SPSP191801241110,1918,6
PERSON,唐維生,SPSP191805181135,1918,6
PERSON,唐維生,SPSP191710021126,1917,6
PERSON,唐維生,SPSP191203060701,1912,6
PERSON,唐維生,SPSP191803011101,1918,6
PERSON,唐繼堯,SPSP192102130401,1921,11
PERSON,唐繼堯,SPSP192705070801,1927,11
PERSON,唐繼堯,SPSP192009150701,1920,11
PERSON,唐繼堯,SPSP192006071001,1920,11
PERSON,唐繼堯,SPSP191805220201,1918,11
PERSON,唐繼堯,SPSP192603020801,1926,11
PERSON,唐繼堯,SPSP192402100601,1924,11
PERSON,唐繼堯,SPSP192608131001,1926,11
PERSON,唐繼堯,SPSP193411291601,1934,11
PERSON,唐繼堯,SPSP191205290601,1912,11
PERSON,唐繼堯,SPSP192510210301,1925,11
PERSON,唐耐修,SPSP193009301201,1930,5
PERSON,唐耐修,SPSP192005071001,1920,5
PERSON,唐耐修,SPSP192004271001,1920,5
PERSON,唐耐修,SPSP192112261001,1921,5
PERSON,唐耐修,SPSP193410101601,1934,5
PERSON,唐若靑,SPSP193605032301,1936,7
